GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060376025081,060376025081,"Block Group 1, Census Tract 6025.08, Los Angeles County, California",1376,469,348,284,1028,459
1500000US060376025082,060376025082,"Block Group 2, Census Tract 6025.08, Los Angeles County, California",2215,617,576,270,1639,624
1500000US060376025083,060376025083,"Block Group 3, Census Tract 6025.08, Los Angeles County, California",1675,469,338,311,1337,413
1500000US060376025084,060376025084,"Block Group 4, Census Tract 6025.08, Los Angeles County, California",1948,561,117,138,1831,573
1500000US060376025091,060376025091,"Block Group 1, Census Tract 6025.09, Los Angeles County, California",1747,328,808,297,939,313
1500000US060376025092,060376025092,"Block Group 2, Census Tract 6025.09, Los Angeles County, California",991,285,616,277,375,191
1500000US060376025093,060376025093,"Block Group 3, Census Tract 6025.09, Los Angeles County, California",850,273,120,147,730,255
1500000US060376025094,060376025094,"Block Group 4, Census Tract 6025.09, Los Angeles County, California",647,235,72,117,575,216
1500000US060376026001,060376026001,"Block Group 1, Census Tract 6026, Los Angeles County, California",1018,296,476,276,542,229
1500000US060376026002,060376026002,"Block Group 2, Census Tract 6026, Los Angeles County, California",1834,664,947,436,887,618
1500000US060376026003,060376026003,"Block Group 3, Census Tract 6026, Los Angeles County, California",1220,382,1114,384,106,98
1500000US060376026004,060376026004,"Block Group 4, Census Tract 6026, Los Angeles County, California",1181,662,1181,662,0,12
1500000US060376026005,060376026005,"Block Group 5, Census Tract 6026, Los Angeles County, California",618,258,618,258,0,12
1500000US060376026006,060376026006,"Block Group 6, Census Tract 6026, Los Angeles County, California",1110,397,548,318,562,271
1500000US060376026007,060376026007,"Block Group 7, Census Tract 6026, Los Angeles County, California",1517,440,657,273,860,358
1500000US060376027001,060376027001,"Block Group 1, Census Tract 6027, Los Angeles County, California",1022,293,452,142,570,283
1500000US060376027002,060376027002,"Block Group 2, Census Tract 6027, Los Angeles County, California",703,216,560,201,143,135
1500000US060376027003,060376027003,"Block Group 3, Census Tract 6027, Los Angeles County, California",976,354,826,308,150,186
1500000US060376027004,060376027004,"Block Group 4, Census Tract 6027, Los Angeles County, California",963,429,927,438,36,58
1500000US060376028011,060376028011,"Block Group 1, Census Tract 6028.01, Los Angeles County, California",2893,458,736,281,2157,473
1500000US060376028012,060376028012,"Block Group 2, Census Tract 6028.01, Los Angeles County, California",667,317,203,201,464,318
1500000US060376028021,060376028021,"Block Group 1, Census Tract 6028.02, Los Angeles County, California",1171,350,699,249,472,274
1500000US060376028022,060376028022,"Block Group 2, Census Tract 6028.02, Los Angeles County, California",1017,262,883,292,134,90
1500000US060376028023,060376028023,"Block Group 3, Census Tract 6028.02, Los Angeles County, California",769,279,769,279,0,12
1500000US060376028024,060376028024,"Block Group 4, Census Tract 6028.02, Los Angeles County, California",1544,591,1259,610,285,211
1500000US060376029001,060376029001,"Block Group 1, Census Tract 6029, Los Angeles County, California",1752,339,1235,343,517,137
1500000US060376029002,060376029002,"Block Group 2, Census Tract 6029, Los Angeles County, California",1453,358,604,232,849,313
1500000US060376029003,060376029003,"Block Group 3, Census Tract 6029, Los Angeles County, California",1064,359,669,300,395,236
1500000US060376030011,060376030011,"Block Group 1, Census Tract 6030.01, Los Angeles County, California",1161,411,81,67,1080,406
1500000US060376030012,060376030012,"Block Group 2, Census Tract 6030.01, Los Angeles County, California",1976,552,1064,389,912,422
1500000US060376030013,060376030013,"Block Group 3, Census Tract 6030.01, Los Angeles County, California",1942,449,1109,385,833,351
1500000US060376030014,060376030014,"Block Group 4, Census Tract 6030.01, Los Angeles County, California",2282,629,935,499,1347,594
1500000US060376030041,060376030041,"Block Group 1, Census Tract 6030.04, Los Angeles County, California",1435,156,286,99,1149,151
1500000US060376030051,060376030051,"Block Group 1, Census Tract 6030.05, Los Angeles County, California",1705,486,746,425,959,296
1500000US060376030052,060376030052,"Block Group 2, Census Tract 6030.05, Los Angeles County, California",2272,508,635,298,1637,453
1500000US060376030053,060376030053,"Block Group 3, Census Tract 6030.05, Los Angeles County, California",1708,351,509,223,1199,367
1500000US060376030061,060376030061,"Block Group 1, Census Tract 6030.06, Los Angeles County, California",1286,223,400,119,886,197
1500000US060376030062,060376030062,"Block Group 2, Census Tract 6030.06, Los Angeles County, California",637,176,256,80,381,175
1500000US060376031011,060376031011,"Block Group 1, Census Tract 6031.01, Los Angeles County, California",1630,360,737,292,893,285
1500000US060376031012,060376031012,"Block Group 2, Census Tract 6031.01, Los Angeles County, California",1169,320,593,233,576,271
1500000US060376031013,060376031013,"Block Group 3, Census Tract 6031.01, Los Angeles County, California",1228,283,385,140,843,287
1500000US060376031021,060376031021,"Block Group 1, Census Tract 6031.02, Los Angeles County, California",1444,381,307,150,1137,384
1500000US060376031022,060376031022,"Block Group 2, Census Tract 6031.02, Los Angeles County, California",1394,323,670,222,724,275
1500000US060376031023,060376031023,"Block Group 3, Census Tract 6031.02, Los Angeles County, California",821,224,471,201,350,132
1500000US060376032001,060376032001,"Block Group 1, Census Tract 6032, Los Angeles County, California",983,327,549,253,434,273
1500000US060376032002,060376032002,"Block Group 2, Census Tract 6032, Los Angeles County, California",1049,290,847,265,202,111
1500000US060376032003,060376032003,"Block Group 3, Census Tract 6032, Los Angeles County, California",1200,304,1033,265,167,165
1500000US060376033011,060376033011,"Block Group 1, Census Tract 6033.01, Los Angeles County, California",649,184,324,173,325,134
1500000US060376033012,060376033012,"Block Group 2, Census Tract 6033.01, Los Angeles County, California",1614,389,457,200,1157,360
1500000US060376033013,060376033013,"Block Group 3, Census Tract 6033.01, Los Angeles County, California",1224,262,155,119,1069,291
1500000US060376033021,060376033021,"Block Group 1, Census Tract 6033.02, Los Angeles County, California",785,222,307,144,478,210
1500000US060376033022,060376033022,"Block Group 2, Census Tract 6033.02, Los Angeles County, California",2102,376,1232,294,870,271
1500000US060376033023,060376033023,"Block Group 3, Census Tract 6033.02, Los Angeles County, California",965,248,420,162,545,238
1500000US060376034001,060376034001,"Block Group 1, Census Tract 6034, Los Angeles County, California",1985,594,824,430,1161,477
1500000US060376034002,060376034002,"Block Group 2, Census Tract 6034, Los Angeles County, California",1475,407,773,245,702,344
1500000US060376034003,060376034003,"Block Group 3, Census Tract 6034, Los Angeles County, California",1180,298,1001,291,179,122
1500000US060376035001,060376035001,"Block Group 1, Census Tract 6035, Los Angeles County, California",805,166,726,168,79,49
1500000US060376035002,060376035002,"Block Group 2, Census Tract 6035, Los Angeles County, California",970,191,766,147,204,129
1500000US060376035003,060376035003,"Block Group 3, Census Tract 6035, Los Angeles County, California",1197,209,993,238,204,139
1500000US060376036001,060376036001,"Block Group 1, Census Tract 6036, Los Angeles County, California",1311,309,915,299,396,225
1500000US060376036002,060376036002,"Block Group 2, Census Tract 6036, Los Angeles County, California",964,252,902,249,62,56
1500000US060376036003,060376036003,"Block Group 3, Census Tract 6036, Los Angeles County, California",1997,358,1182,262,815,341
1500000US060376037021,060376037021,"Block Group 1, Census Tract 6037.02, Los Angeles County, California",801,277,595,120,206,256
1500000US060376037022,060376037022,"Block Group 2, Census Tract 6037.02, Los Angeles County, California",972,186,693,163,279,189
1500000US060376037023,060376037023,"Block Group 3, Census Tract 6037.02, Los Angeles County, California",1558,360,1493,368,65,86
1500000US060376037024,060376037024,"Block Group 4, Census Tract 6037.02, Los Angeles County, California",1448,331,1251,336,197,133
1500000US060376037031,060376037031,"Block Group 1, Census Tract 6037.03, Los Angeles County, California",667,184,667,184,0,12
1500000US060376037032,060376037032,"Block Group 2, Census Tract 6037.03, Los Angeles County, California",1071,210,1011,202,60,71
1500000US060376037033,060376037033,"Block Group 3, Census Tract 6037.03, Los Angeles County, California",909,223,849,229,60,32
1500000US060376037041,060376037041,"Block Group 1, Census Tract 6037.04, Los Angeles County, California",936,487,18,32,918,493
1500000US060376037042,060376037042,"Block Group 2, Census Tract 6037.04, Los Angeles County, California",3894,625,951,430,2943,683
1500000US060376037043,060376037043,"Block Group 3, Census Tract 6037.04, Los Angeles County, California",1528,552,0,12,1528,552
1500000US060376038011,060376038011,"Block Group 1, Census Tract 6038.01, Los Angeles County, California",2440,403,328,162,2112,387
1500000US060376038012,060376038012,"Block Group 2, Census Tract 6038.01, Los Angeles County, California",1080,417,395,282,685,387
1500000US060376038013,060376038013,"Block Group 3, Census Tract 6038.01, Los Angeles County, California",1460,425,763,388,697,292
1500000US060376038021,060376038021,"Block Group 1, Census Tract 6038.02, Los Angeles County, California",2240,354,770,271,1470,358
1500000US060376038022,060376038022,"Block Group 2, Census Tract 6038.02, Los Angeles County, California",1522,394,619,289,903,367
1500000US060376039001,060376039001,"Block Group 1, Census Tract 6039, Los Angeles County, California",705,291,451,237,254,211
1500000US060376039002,060376039002,"Block Group 2, Census Tract 6039, Los Angeles County, California",572,297,241,189,331,235
1500000US060376039003,060376039003,"Block Group 3, Census Tract 6039, Los Angeles County, California",618,404,221,116,397,392
1500000US060376039004,060376039004,"Block Group 4, Census Tract 6039, Los Angeles County, California",1525,469,522,328,1003,419
1500000US060376039005,060376039005,"Block Group 5, Census Tract 6039, Los Angeles County, California",1017,549,443,315,574,484
1500000US060376039006,060376039006,"Block Group 6, Census Tract 6039, Los Angeles County, California",3285,685,1022,401,2263,598
1500000US060376040011,060376040011,"Block Group 1, Census Tract 6040.01, Los Angeles County, California",1822,336,634,246,1188,309
1500000US060376040012,060376040012,"Block Group 2, Census Tract 6040.01, Los Angeles County, California",1722,379,591,297,1131,385
1500000US060376040013,060376040013,"Block Group 3, Census Tract 6040.01, Los Angeles County, California",1034,379,318,233,716,334
1500000US060376040021,060376040021,"Block Group 1, Census Tract 6040.02, Los Angeles County, California",1141,365,234,134,907,375
1500000US060376040022,060376040022,"Block Group 2, Census Tract 6040.02, Los Angeles County, California",2417,459,450,193,1967,483
1500000US060376040023,060376040023,"Block Group 3, Census Tract 6040.02, Los Angeles County, California",970,328,534,306,436,191
1500000US060376040024,060376040024,"Block Group 4, Census Tract 6040.02, Los Angeles County, California",427,176,261,125,166,125
1500000US060376041001,060376041001,"Block Group 1, Census Tract 6041, Los Angeles County, California",1228,436,330,287,898,384
1500000US060376041002,060376041002,"Block Group 2, Census Tract 6041, Los Angeles County, California",1171,461,253,284,918,411
1500000US060376041003,060376041003,"Block Group 3, Census Tract 6041, Los Angeles County, California",1023,476,276,209,747,445
1500000US060376041004,060376041004,"Block Group 4, Census Tract 6041, Los Angeles County, California",2163,700,911,428,1252,622
1500000US060376041005,060376041005,"Block Group 5, Census Tract 6041, Los Angeles County, California",1432,479,573,311,859,424
1500000US060376099001,060376099001,"Block Group 1, Census Tract 6099, Los Angeles County, California",1158,185,462,130,696,189
1500000US060376099002,060376099002,"Block Group 2, Census Tract 6099, Los Angeles County, California",665,220,410,161,255,176
1500000US060376200011,060376200011,"Block Group 1, Census Tract 6200.01, Los Angeles County, California",1076,230,672,230,404,143
